Industry Group , Industry
Oil & Gas Exploration and Production
,Ticker,Name,Market Capitalization,TTM Sales $,Employees
, ,MktCap Weighted Average,6 114 395.278,5 309 562.411,12 576
,1605.T,Inpex Corp,1 742 359.000,894 161.000,3 228
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,William Byerley ,  63 ,  2016 , Independent Director , Mr. William M. Byerley is an Independent Director of Matador Resources Company. Mr. Byerley retired from PricewaterhouseCoopers LLP (PwC) in 2014. From 1988 through 2014  Mr. Byerley was a Partner with PwC  serving as an Assurance Partner on various audit engagements primarily for energy sector clients. From 1988 through 1990  Mr. Byerley served in the PwC National Office Accounting Services Group. Mr. Byerley received a Bachelor of Business Administration degree in 1975 and his Master in Business Administration degree in 1976  both from Southern Methodist University. He is a licensed Certified Public Accountant. Mr. Byerley’s extensive experience in public accounting and longtime service to energy sector clients of PwC provide the Board with invaluable financial and accounting expertise  particularly for oil and natural gas companies  strong accounting and financial oversight and general knowledge of the industry.
,,,,,,Steven Ohnimus ,  70 ,  2004 , Independent Director , Dr. Steven W. Ohnimus is an Independent Director of Matador Resources Company. He spent his entire professional career from 1971 to 2000 with Unocal Corporation  an integrated energy company. From 1995 to 2000  he was General Manager Partner Operated Ventures  where he represented Unocal’s non-operated international interests at board meetings  management committees and other high level meetings involving projects in the $200 million range in countries such as Azerbaijan  Bangladesh  China  Congo  Myanmar and Yemen. From 1994 to 1995  Dr. Ohnimus was General Manager of Asset Analysis  where he managed and directed planning  business plan budgeting and scenario plans for the domestic and international business unit with an asset portfolio totaling $5.5 billion. From 1990 to 1994  Dr. Ohnimus was Vice President and General Manager  Unocal Indonesia  located in Balikpapan  operating five offshore fields and one onshore liquid extraction plant and employing 1 200 nationals and 50 expatriates. From 1975 to 1979  Dr. Ohnimus was Assistant Professor of Petroleum Engineering at the University of Southwest Louisiana (now University of Southern Louisiana) where he taught eleven undergraduate and graduate night classes. In 1980  he taught drilling seminars at the University of Texas Petroleum Extension Service of the International Association of Drilling Contractors (IADC). Dr. Ohnimus has authored several published papers concerning reservoir recompletion and increased recovery. He received his Bachelor of Science degree in Chemical Engineering from the University of Missouri at Rolla in 1969. and a PhD degree in Petroleum Engineering from the University of Missouri at Rolla in 1971. Dr. Ohnimus served as a director of the American Petroleum Institute in 1978 and 1979  served as Session Chairman for the Society of Petroleum Engineers’ Annual Convention in 1982  was the Evangeline Section Chairman of the Society of Petroleum Engineers in 1978 and 1979 and served as President of the Unocal Credit Union from 1986 to 1988.
,,,,,,Mac Schmitz ,   ,   , Investor Relations Department , 
,TLW.L,Tullow Oil PLC,2 470.977,1 265.486,1 338
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Aidan Heavey ,  63 ,  2017 , Non-Executive Chairman of the Board , Mr. Aidan Heavey has been appointed as Non-Executive Chairman of the Board of Tullow Oil PLC  effective 26 April 2017. He is the founder of Tullow Oil and has been Chief Executive Officer since 1985. He has played a key role in Tullow’s development as a leading independent oil and gas exploration and production group.
,,,,,,Paul McDade ,  53 ,  2017 , Chief Executive Officer  Executive Director , Mr. Paul McDade has been appointed as Chief Executive Officer  Executive Director of Tullow Oil PLC  effective 26 April 2017. He joined Tullow in 2001 and became Chief Operating Officer in 2004. In this role he has been a key member of the Executive team. Mr. McDade was appointed to Tullow's Board in 2006 and has over 30 years' experience in the oil and gas sector and has previously worked in various operational  commercial and management roles with Conoco  Lasmo and ERC. He holds degrees in Civil Engineering and Petroleum Engineering from Strathclyde University  Glasgow and Imperial College  London.
,,,,,,Les Wood ,   ,  2017 , Interim Chief Financial Officer , Mr. Les Wood is an Interim Chief Financial Officer of the Company. He joined Tullow in 2014 as the Group's Vice President for Commercial. Before joining Tullow  Les worked for BP plc for 28 years in various positions including Regional CFO roles in Canada and the Middle East.
,,,,,,Chris Perry ,   ,   , Vice President - Investor Relations and Communications , 
,,,,,,Kevin Massie ,   ,  2016 , Corporate Counsel and Company Secretary , 
,,,,,,Angus McCoss ,  55 ,  2006 , Exploration Director  Executive Director , Mr. Angus McCoss is Exploration Director  Executive Director of Tullow Oil PLC. He was appointed to the Board of Directors in December 2006 following 21 years of wide-ranging exploration experience  working primarily with Shell in Africa  Europe  China  South America and the Middle East. Angus held a number of senior positions at Shell  including Regional Vice President of Exploration for the Americas and General Manager of exploration in Nigeria. He holds a PhD in structural geology. Angus is a non-executive Director of Ikon Science Limited and a member of the advisory board of the industry-backed Energy and Geoscience Institute of the University of Utah.
,,,,,,Michael Daly ,   ,  2014 , Non-Executive Director , Dr. Michael Daly is Non-Executive Director of Tullow Oil plc. He was appointed as a non-executive Director in June 2014 following a 28-year career at BP where he held a number of senior roles. Most recently  he was Executive Vice President Exploration  and a member of BP’s Group executive team until January 2014. Mike is a visiting Professor at the University of Oxford and a Senior Director at Macro Advisory Partners. Mike is also a non-executive Director of CGG  an integrated geoscience company based in France  which is listed on the Euronext and New York Stock Exchanges.
,,,,,,Tutu Agyare ,  54 ,  2010 , Independent Non-Executive Director , Mr. Tutu Agyare is Independent Non-Executive Director of Tullow Oil PLC. Since August 2010. He was appointed as a non-executive Director in August 2010. He is currently a Managing Partner at Nubuke Investments  an asset management firm focused solely on Africa  which he founded in 2007. Previously  he had a 21-year career with UBS Investment Bank  holding a number of senior positions  most recently as the head of European emerging markets  and served on the Board of Directors. Tutu is a director of the Nubuke Foundation  a Ghanaian-based cultural and educational foundation. Tutu is also a senior adviser to Power Africa  an initiative launched by the Obama administration to increase access to electricity in Africa.
,,,,,,Anne Drinkwater ,  61 ,  2012 , Independent Non-Executive Director , Ms. Anne Drinkwater is Independent Non-Executive Director of Tullow Oil PLC. She was appointed as a non-executive Director in July 2012. Anne’s appointment followed a long career at BP  where she held a number of senior business and operations positions  including President and Chief Executive Officer of BP Canada Energy Company  President of BP Indonesia and Managing Director of BP Norway. Anne is a non-executive Director and the non-executive Deputy Chairman of Aker Solutions ASA (Norway) and is an oil and gas adviser to the Government of the Falkland Islands.
,,,,,,Steve Lucas ,  62 ,  2012 , Independent Non-Executive Director , Mr. Steve Lucas is Independent Non-Executive Director of Tullow Oil PLC. He was appointed as a non-executive Director in March 2012. A Chartered Accountant  Steve was Finance Director at National Grid plc from 2002 to 2010 and previously worked for 11 years at Royal Dutch Shell and for six years at BG Group  latterly as Group Treasurer. Steve is a non-executive Director of Acacia Mining plc and Chairman of Ferrexpo plc. Steve is also a Director of Mauser Group BV.
,,,,,,Jeremy Wilson ,  52 ,  2017 , Senior Independent Non-Executive Director , Mr. Jeremy R. Wilson has been appointed as Senior Independent Non-Executive Director of Tullow Oil PLC  effective 26 April 2017. He was appointed as a non-executive Director of Tullow in October 2013 following a 26-year career at J.P. Morgan where he held a number of senior positions  most recently Vice Chairman of the Energy Group. As well as chairing the Remuneration committee  he is also a member of the Nominations and Audit Committees and is a non-executive Director of John Wood Group plc.
,SM.N,SM Energy Co,2 142.052,1 299.640,607
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,William Sullivan ,  60 ,  2009 , Independent Chairman of the Board , Mr. William D. Sullivan is Independent Chairman of the Board of the Company. Mr. Sullivan retired from Anadarko in August 2003. Since March 2006  Mr. Sullivan has been a director of Legacy Reserves GP  LLC  which is the general partner of Legacy Reserves LP (NASDAQ: LGCY)  a limited partnership focused on the acquisition and development of producing oil and natural gas properties. From February 2007 until May 2015  Mr. Sullivan was a director of Targa Resources GP LLC  which is the general partner of Targa Resources Partners LP (NYSE: NGLS)  a midstream natural gas limited partnership engaged in the business of gathering  compressing  treating  processing  and selling natural gas  and fractionating and selling natural gas liquids and NGL products. Mr. Sullivan has been a director since August 2007  and Non-executive Chairman of the Board since May 2015  of Tetra Technologies  Inc. (NYSE: TTI)  an oil and gas services company. Since June 2011  Mr. Sullivan has been a director and member of the audit committee of CSI Compressco Partners GP  Inc.  which is the general partner of CSI Compressco  L.P. (NASDAQ: CCLP)  a publicly traded limited partnership providing wellhead compression-based production enhancement services. CSI Compressco GP  Inc. is a minority-owned subsidiary of Tetra Technologies  Inc. Mr. Sullivan was with Anadarko Petroleum Corporation from 1981 to August 2003. From August 2001 to August 2003  Mr. Sullivan was Executive Vice President  Exploration and Production at Anadarko. Mr. Sullivan also served Anadarko as Vice President  Operations—International  Gulf of Mexico  and Alaska in 2001  Vice President—International Operations from 1998 to 2000  Vice President—Algeria from 1995 to 1998  and Vice President—U.S. Onshore Operations from 1993 to 1995.
,,,,,,Javan Ottoson ,  58 ,  2015 , President  Chief Executive Officer  Director , Mr. Javan D. Ottoson is President  Chief Executive Officer  Director of the Company. Mr. Ottoson joined the Company in December 2006 as Executive Vice President and Chief Operating Officer. Mr. Ottoson was appointed President of the company in October 2012 and Chief Executive Officer of the company in February 2015. Mr. Ottoson has been in the energy industry for over 34 years. From April 2006 until he joined the Company in December 2006  Mr. Ottoson was Senior Vice President—Drilling and Engineering at Energy Partners  Ltd.  an independent oil and natural gas exploration and production company  where his responsibilities included overseeing all aspects of its drilling and engineering functions. Mr. Ottoson managed Permian Basin assets for Pure Resources  Inc.  a Unocal subsidiary  and its successor owner  Chevron  from July 2003 to April 2006. From April 2000 to July 2003  Mr. Ottoson owned and operated a homebuilding company in Colorado and ran his family farm. Prior to 2000  Mr. Ottoson worked for ARCO in management and operational roles  including serving as President of ARCO China  Commercial Director of ARCO United Kingdom  and Vice President of Operations and Development  ARCO Permian.
,,,,,,A. Wade Pursell ,  52 ,  2008 , Chief Financial Officer  Executive Vice President , Mr. A. Wade Pursell is Chief Financial Officer  Executive Vice President of the Company. Mr. Pursell was Executive Vice President and Chief Financial Officer for Helix Energy Solutions Group  Inc.  a global provider of life-of-field services and development solutions to offshore energy producers and an oil and gas producer  from February 2007 to September 2008. From October 2000 to February 2007  he was Senior Vice President and Chief Financial Officer of Helix. He joined Helix in May 1997  as Vice President-Finance and Chief Accounting Officer. From 1988 through May 1997  Mr. Pursell was with Arthur Andersen LLP  serving lastly as an Experienced Manager specializing in the offshore services industry. Mr. Pursell has over 29 years of experience in the energy industry.
,,,,,,David Copeland ,  60 ,  2013 , Executive Vice President  General Counsel  Corporate Secretary , Mr. David W. Copeland is Executive Vice President  General Counsel  Corporate Secretary of the Company. He was appointed as the Company's Corporate Secretary in July 2011 and Executive Vice President in May 2013. Mr. Copeland has 35 years of experience in the legal profession  including 26 years as internal counsel for various energy companies. Prior to joining the Company  he co-founded Concho Resources Inc.  in Midland  Texas  where he served as its Vice President  General Counsel and Secretary from April 2004 through November 2009  and then as its Senior Counsel through December 2010. From August 1997 through March 2004  Mr. Copeland served as an executive officer and general counsel of two energy companies he co-founded in Midland  Texas. Mr. Copeland started his career in 1982 with the Stubbeman  McRae  Sealy  Laughlin & Browder law firm in Midland  Texas.
,,,,,,Herbert Vogel ,  56 ,  2014 , Executive Vice President - Operations , Mr. Herbert S. Vogel is Executive Vice President - Operations of the Company. Mr. Vogel joined the Company in March 2012 as Senior Vice President—Portfolio Development and Technical Services  and has over 32 years of experience in the oil and gas business. He joined the Company after his retirement from BP  where he most recently served as the President of BP Energy Co. and Regional Business Unit Leader of North American Gas & Power. His previous roles included COO-NGL  Power & Financial Products in Houston  Managing Director Gas Europe & Africa in London  and Sr. VP of the Tangguh LNG Project in Indonesia. Mr. Vogel started his career as a reservoir engineer with ARCO Alaska  Inc.  and progressed through a series of positions of increasing responsibility in engineering  operations management  new ventures development  and business unit management at ARCO and BP.
,,,,,,Kenneth Knott ,  52 ,  2014 , Senior Vice President—Business Development and Land and Assistant Secretary , Mr. Kenneth J. Knott is Senior Vice President—Business Development and Land and Assistant Secretary of the Company. Mr. Knott was appointed Vice President—Land and Assistant Secretary in October 2012 and was appointed Vice President of Business Development & Land and Assistant Secretary in August 2008. Mr. Knott joined SM Energy in November 2000 as Senior Landman for the Gulf Coast region in Lafayette  Louisiana  and later assumed the position of Gulf Coast Regional Land Manager when the office was moved to Houston in March 2004.
,,,,,,Mary Lutey ,  45 ,  2015 , Senior Vice President and Regional Manager , Ms. Mary Ellen Lutey is Senior Vice President and Regional Manager of the Company. She served as Vice President and Regional Manager for the Mid-Continent region. She joined SM Energy in June 2008 as North Rockies Asset Manager  where she managed the Company's activities in the Williston Basin. Prior to joining SM Energy  Ms. Lutey held various technical and managerial positions in several regions of the United States and Canada. She was a Senior Reservoir Engineer with Chesapeake Energy Corporation from September 2007 until June 2008  where she was responsible for the resource development of the Fayetteville Shale in Arkansas. Ms. Lutey was a Team Lead for Engineering and Geoscience  with ConocoPhillips Canada from April 2006 until September 2007  where she was responsible for the technical and business performance of two multi-discipline groups in Western Canada. From July 2005 until April 2006  she was a Team Lead for Engineering and Geoscience  with Burlington Resources Canada where she managed the growth and development of resource plays in Western Canada. From 1994 until 2005  Ms. Lutey held various engineering and leadership positions of increasing responsibility for Burlington Resources.
,,,,,,Lehman Newton ,  61 ,  2010 , Senior Vice President - Regional Manager , Mr. Lehman E. Newton  III  is Senior Vice President - Regional Manager of the Company. Mr. Newton has over 38 years of experience in the energy industry. From November 2005 to November 2006  Mr. Newton served as Project Manager for one of Chevron's largest Lower 48 projects. Mr. Newton joined Pure Resources in February 2003 as the Business Development Manager and worked in that capacity until October 2005. Mr. Newton was a founding partner in Westwin Energy  an independent Permian Basin exploration and production company  from June 2000 to January 2003. Prior to that  Mr. Newton spent 21 years with ARCO in various engineering  operations and management roles  including as Asset Manager  ARCO's East Texas operations  Vice President  Business Development  ARCO Permian  and Vice President of Operations and Development  ARCO Permian.
,,,,,,Mark Solomon ,  48 ,  2011 , Vice President  Controller  Assistant Secretary , Mr. Mark T. Solomon is Vice President  Controller  Assistant Secretary of the Company. He was appointed Controller of the Company in January 2007. Mr. Solomon served as the Company's Acting Principal Financial Officer from April 2008 to September 2008  which was during the period of time that the Company's Chief Financial Officer position was vacant. Mr. Solomon joined the Company in 1996. He served as Financial Reporting Manager from February 1999 to September 2002  Assistant Vice President-Financial Reporting from September 2002 to May 2006 and Assistant Vice President-Assistant Controller from May 2006 to January 2007.
,,,,,,David Whitcomb ,  54 ,  2012 , Vice President - Marketing , Mr. David J. Whitcomb is Vice President - Marketing of the Company. Mr. Whitcomb joined SM Energy in November 1994 as Gas Contract Analyst and was named Assistant Vice President of Gas Marketing in October 1995. In March 2007  his responsibilities were expanded to include oil marketing  at which time his title was changed to Assistant Vice President and Director of Marketing.
,,,,,,Larry Bickle ,  71 ,  1995 , Independent Director , Dr. Larry W. Bickle is Independent Director of the Company. Mr. Bickle is a retired public company CEO and private equity investor with extensive experience in various energy related businesses. From June 2005 through April 2007  he was Executive in Residence for Haddington Ventures  L.L.C.  a private equity fund that invests in midstream energy companies and assets. Prior to that  Mr. Bickle was Managing Director of Haddington from June 1997 to 2005. From 1984 to 1997  Mr. Bickle was Chairman of the Board and Chief Executive Officer of TPC Corporation (NYSE: TPC) a gas storage  transportation  and marketing company that he co-founded. He also served on the Board of Directors of UNS Energy Company (NYSE: UNS) and currently serves as a member of the Board of Managers of Quantum Natural Gas Storage  LLC.
,,,,,,Stephen Brand ,   ,  2011 , Independent Director , Dr. Stephen R. Brand is Independent Director of the Company. Dr. Brand is currently Senior Executive Advisor of Welltec A/S  a privately held Danish corporation that develops and provides well technology and related services for the oil and gas industry. Dr. Brand is also a director of GeoScale  a privately held firm that provides advanced technology solutions and services to the E&P sector for solving subsurface problems in complex geologic formations. He is also on the Advisory Board of OmniEarth  which provides advanced analytics of earth imaging and offers a unique solution-as-a-service platform to assess and manage data that can be used in a predictive role. At the end of 2010  Dr. Brand retired as Senior Vice President  Technology (R&D) of ConocoPhillips (NYSE: COP)  a multinational/integrated energy company. Prior to his appointment as Senior Vice President  Technology (R&D) of ConocoPhillips in October 2007  Dr. Brand served as Vice President  Exploration and Business Development at ConocoPhillips  beginning in 2005. Dr. Brand started his career in 1976 as a geologist with Phillips Petroleum Company and thereafter served in various roles of increasing responsibility with Phillips Petroleum and its successor  ConocoPhillips  including serving as President  Canada and President  Australasia.
,,,,,,Loren Leiker ,  63 ,  2012 , Independent Director , Mr. Loren M. Leiker is Independent Director of the Company. Mr. Leiker was an executive with EOG Resources  Inc.  until his retirement in September 2011. EOG is one of the largest independent oil and natural gas companies in the United States. Mr. Leiker served EOG as Senior Executive Vice President of Exploration from February 2007 to September 2011. Prior to that appointment  he held a variety of executive officer positions with EOG and its predecessor  Enron Oil and Gas Company. Mr. Leiker started his career in 1977 at Tenneco  Inc.  where he held a variety of domestic and international technical and managerial roles until the sale of the company in 1989. Mr. Leiker has been a director of Vermilion Energy Inc. (VET: Toronto) since December 2012  a director of Navitas Midstream Partners since May 2014  and served as a director of Midstates Petroleum Company  Inc. (NYSE: MPO) from December 2011 until his resignation in March 2015.
,,,,,,Ramiro Peru ,  61 ,  2014 , Independent Director , Mr. Ramiro G. Peru is Independent Director of the Company. Mr. Peru served as Executive Vice President and Chief Financial Officer of Phelps Dodge Corporation from 2004 to 2007 (and its Senior Vice President and Chief Financial Officer from 1999-2004). He joined Phelps Dodge in 1979 and held various finance and accounting positions prior to his appointment as Chief Financial Officer. Mr. Peru currently serves on the Board of Directors of Anthem  Inc. (NYSE: ANTM) and of UNS Energy Corporation  a subsidiary of Fortis  Inc.
,,,,,,Julio Quintana ,  57 ,  2006 , Independent Director , Mr. Julio M. Quintana is Independent Director of the Company. Mr. Quintana currently serves on the Board of Directors of Newmont Mining Company (NYSE: NEM) and of Basic Energy Services (NYSE:BAS). Mr. Quintana served as the President and Chief Executive Officer of Tesco Corporation (NASDAQ: TESO)  from 2005 until his retirement in January 2015  and served on Tesco's Board of Directors from September 2004 to May 2015. Prior to his appointment as President and Chief Executive Officer  Mr. Quintana served as Executive Vice President and Chief Operating Officer of Tesco beginning in September 2004. Prior to his tenure at Tesco  Mr. Quintana worked for five years in various executive roles for Schlumberger Corporation. Prior to Schlumberger  Mr. Quintana worked for nearly 20 years for Unocal Corporation  an integrated E&P company  in various operational and managerial roles.
,,,,,,Rose Robeson ,  56 ,  2014 , Independent Director , Ms. Rose M. Robeson is Independent Director of the Company. Ms. Robeson served as Senior Vice President and Chief Financial Officer of DCP Midstream GP  LLC  the General Partner of DCP Midstream Partners LP  from 2012 until her retirement in 2014. Ms. Robeson also served as Group Vice President and Chief Financial Officer of DCP Midstream LLC from 2002 to 2012. Prior to her appointment as CFO of DCP Midstream LLC  Ms. Robeson was the Vice President and Treasurer. Prior to joining DCP Midstream  LLC  Ms. Robeson was with Kinder Morgan  Inc. (formerly KN Energy  Inc.) from 1996 to 2000 and held the position of Vice President & Treasurer. Ms. Robeson has served as a director of American Midstream GP  LLC  the general partner of American Midstream Partners  LP (NYSE: AMID) from June 1  2014  until her resignation on June 14  2016  and has served as a director of Tesco Corporation (NASDAQ:TESCO) since October 29  2015.
,,,,,,Jennifer Samuels ,   ,  2016 , IR Contact Officer , 
,CPE.N,Callon Petroleum Co,2 137.358,288.654,121
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,L. Flury ,   ,  2017 , Non-Executive Chairman of the Board , Mr. L. Richard Flury serves as Non-Executive Chairman of the Board of Callon Petroleum Company. Prior to 2001  he spent over 30 years with Amoco Corporation  and later  BP p.l.c.  most recently as Chief Executive  Gas and Power and Renewables. Prior to Amoco's merger with BP in 1998  he served in various executive positions  including Chief Executive for Worldwide Exploration and Production and Executive Vice President of Amoco Corporation. Mr. Flury was a member of the Board of QEP Resources  Inc.  a publicly traded oil and gas exploration company  from 2010 until 2015  and is also a director and the non-executive Chairman of Chicago Bridge and Iron Company  N.V.  a publicly-traded engineering  procurement and construction company. He is a graduate of the University of Victoria (Canada). Mr. Flury has many years of prior experience with a major oil and gas company  as well as continued involvement in the industry through his other directorship positions. Mr. Flury’s vast experience and extensive knowledge of the E&P industry  together with his executive-level perspective and strategy-making abilities  strengthen the Board’s collective qualifications  skills and experience  and will continue to prove very beneficial to us.
,,,,,,Joseph Gatto ,  46 ,  2017 , President  Chief Executive Officer , Mr. Joseph C. Gatto  Jr   serves as President  Chief Executive Officer of the Company. He was President  Chief Executive Officer  Chief Financial Officer of the Company. He was President  Chief Financial Officer  Treasurer of Callon Petroleum Company. Mr. Gatto joined the Company in April 2012 as Senior Vice President  Corporate Finance  with responsibility for our capital markets and strategic planning functions  in addition to investor relations activities. Effective March 31  2014  the Board appointed Mr. Gatto as Senior Vice President  CFO and Treasurer  and in August 2016 he was promoted to President  while retaining the roles of CFO. Prior to joining Callon  Mr. Gatto was a Managing Director in the energy investment banking groups of Merrill Lynch & Co. and Barclays Capital from July 1997 until February 2009  with involvement in all phases of M&A and capital raising transactions for his clients. In February 2009  he founded MarchWire Capital  LLC  a financial advisory and strategic consulting firm  and subsequently served as Head of Structuring and Execution with Merrill Lynch Commodities  Inc. from January 2010 until November 2011. Mr. Gatto graduated from Cornell University with a BS degree in 1992 and The Wharton School of the University of Pennsylvania with an MBA in 1997.
,,,,,,Correne Loeffler ,   ,  2017 , Interim Chief Financial Officer  Treasurer , Ms. Correne S. Loeffler serves as Interim Chief Financial Officer  Treasurer of the Company. Ms. Loeffler joined the Company in April 2017 as Treasurer. Prior to April 2017  she was employed by JP Morgan Securities  LLC in Houston  Texas where she spent the past ten years in the Corporate Client Banking Group and was the Company’s relationship manager since 2013. Ms. Loeffler graduated from Indiana University with a BA degree and The University of Texas with an MBA.
,,,,,,Gary Newberry ,  62 ,  2016 , Chief Operating Officer  Senior Vice President , Mr. Gary A. Newberry is a Chief Operating Officer  Senior Vice President of Callon Petroleum Company. In September 2010  Mr. Newberry was promoted to Senior Vice President – Operations  and in August 2016 he was promoted to COO. After graduation  he joined Marathon Oil Company as a Production and Drilling Engineer working in Alaska  the Gulf of Mexico  and the Rockies. He held various supervisory and management roles of increasing responsibility over production and drilling operations in the Mid-Continent  Alaska and the Permian Basin. As a Business Unit Leader  Mr. Newberry was responsible for all upstream business activity in Oklahoma  Alaska  and the Rockies and served as Marathon’s Worldwide Operations Manager. Mr. Newberry retired from Marathon Oil Company after 33 years of service. Mr. Newberry graduated from Marietta College in 1977 with a B.S. degree in Petroleum Engineering.
,,,,,,Mitzi Conn ,  47 ,  2016 , Chief Accounting Officer  Vice President , Ms. Mitzi P. Conn is Chief Accounting Officer  Vice President of Callon Petroleum Company. She joined us in June 1993 and has been our Corporate Controller since May 2007. Effective March 31  2014  the Board also appointed Mrs. Conn as our Principal Accounting Officer  and in August 2016 she was promoted to Vice President and CAO. Prior to May 2007  she served as Assistant Controller since May 2004 and has held various other positions in our finance and accounting departments. Prior thereto  she was a general accountant for Graham Resources  Inc. Mrs. Conn received her B.S. degree in accounting from Southeastern Louisiana University in 1990 and is a member of the American Institute of Certified Public Accountants and the Mississippi Society of Certified Public Accountants.
,,,,,,Jerry Weant ,  58 ,  2013 , Vice President - Land , Mr. Jerry A. Weant is Vice President - Land of Callon Petroleum Company. Mr. Weant joined Callon from Pioneer Natural Resources  an independent oil and gas company  where he was focused on Midland Basin operations  acting as a liaison with Permian Basin asset teams and coordinating internal efforts for the assessment of horizontal drilling programs. Mr. Weant spent the first 27 years of his career working as a landman in Midland  Texas  including working for Texaco  Inc. Pogo Producing  Inc.  as well as other independents. He holds a Bachelor of Business Administration/Petroleum Land Management from the University of Texas and is a Certified Professional Landman and a member of the American Association of Professional Landmen and the Permian Basin Landman's Association.
,,,,,,Matthew Bob ,  59 ,  2014 , Independent Director , Mr. Matthew Regis Bob is an Independent Director of Callon Petroleum Company. Mr. Bob has been the founder and Managing Member of MB Exploration and affiliated companies since 1994. MB Exploration is engaged in the oil and gas exploration  development and consulting business. Effective August 1  2014  Mr. Bob was appointed President of Eagle Oil and Gas. Mr. Bob also served as President of Hall Phoenix Energy LLC  a privately held oil and gas company  from 2009 to 2011. Prior to forming MB Exploration in 1994  Mr. Bob was Chief Geophysicist at Pitts Oil Company. He began his career at Union Oil Company of California where he held various geological positions. He is a member of the American Association of Petroleum Geologists  the Society of Exploration Geophysicists and the Dallas Petroleum Club  and is a registered Geoscientist in the States of Texas  Mississippi and Louisiana. He holds a B.A. in Geology from St. Louis University  an M.S. in Geology from Memphis University  and is a graduate of Harvard University's Executive Management Program.
,,,,,,Michael Finch ,  61 ,  2014 , Independent Director , Mr. Michael L. Finch is an Independent Director of Callon Petroleum Company. He served as CFO and a member of the Board of Directors of Stone Energy Corporation from its initial public offering in 1993 until his resignation in 1999. He was affiliated with Stone in a variety of capacities for nineteen years. Prior to his service with Stone  he was employed by Arthur Andersen & Co. in New Orleans  Louisiana from 1976 to 1980. Mr. Finch has been a private investor since 1999. He was licensed as a Certified Public Accountant in 1978 (inactive status at present)  and received a Bachelor of Science in Accounting from the University of South Alabama in 1976. Mr. Finch was an independent director of Petroquest Energy  Inc. from 2003 to 2016  where he served as chairman of the Audit Committee  as a member of the Compensation Committee  and as a member of the Nominating and Corporate Governance Committee. Mr. Finch has extensive financial and operating experience within our industry  and his background  prior experiences  professional credentials and expertise qualify him as a director and “financial expert.”
,,,,,,Larry McVay ,   ,  2007 , Independent Director , Mr. Larry D. McVay is an Independent Director of Callon Petroleum Company. Mr. McVay has been a Managing Director of Edgewater Energy  LLC  a privately held oil and gas investment company  since 2007. From 2003 until 2006  he served as COO of TNK-BP Holding  one of the largest oil producing companies in Russia. From 2000 to 2003  he served as Technology Vice President and Vice President of Health  Safety and Environment for BP. He also led the global E&P Operations Excellence effort for improving the operating efficiency of BP’s upstream operations. Mr. McVay earned a mechanical engineering degree from Texas Tech University  where he was recognized as a Distinguished Engineer in 1995. In January 2008  Mr. McVay became a member of the board of directors of Praxair  Inc.  an industrial gases company in North and South America  where he serves on the Audit Committee  the Technology  Safety and Sustainability Committee and is chairman of the Finance & Pension Committee. Mr. McVay is also a member of the board of directors of Chicago Bridge and Iron  N.V.  a publicly traded engineering  procurement  and construction company  where he serves on the Audit Committee  the Strategic Initiatives Committee and is the chairman of the Corporate Governance Committee. Mr. McVay has been directly involved in nearly all aspects of the oil and gas industry  including drilling  production  finance  environmental risk  and safety. We believe that this experience and his knowledge of the oil and gas exploration and production (“E&P”) industry  particularly in the Permian Basin  provides invaluable insight in the development of our long-term strategies.
,,,,,,Anthony Nocchiero ,  65 ,  2011 , Independent Director , Mr. Anthony J. Nocchiero is an Independent Director of Callon Petroleum Company. Since 2010  Mr. Nocchiero has been retired. From April 2007 until September 2010  Mr. Nocchiero held the position of senior vice president and Chief Financial Officer for CF Industries  Inc. From July 2005 until March 2007  he was the vice president and Chief Financial Officer for Merisant Worldwide  Inc. From January 2002 to July 2005  He was self-employed as an advisor and private consultant. From January 1999 until December 2001  Mr. Nocchiero served as vice president and Chief Financial Officer of BP Chemicals  the global petrochemical business of BP p.l.c. Prior to that  he spent twenty-four years with Amoco Corporation in various financial and management positions  including service as Amoco’s vice president and controller from April 1998 to January 1999. Mr. Nocchiero holds a B.S. degree in chemical engineering from Washington University in St. Louis and an M.B.A. degree from the Kellogg Graduate School of Management at Northwestern University. Mr. Nocchiero has previous experience serving as a member of the board of directors of various public and private companies  including Terra Nitrogen LP  Keytrade AG  Vysis Corporation and the Chicago Chamber of Commerce. He brings to Callon a broad knowledge of the oil and gas industry  as well as extensive experience with finance and M&A related transactions  which we believe benefits the Board. In addition  Mr. Nocchiero has the accounting or financial management expertise to be considered a “financial expert” as defined and required by the NYSE rules and the Securities Exchange Act of 1934  as amended (the “Exchange Act”).
